GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900002,467,8,0,3,12:27 AM,3:33,,,SUB: Cook FOR James,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,469,2,79,3,12:28 AM,3:27,,,MISS Caldwell-Pope 16' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,470,4,0,3,12:28 AM,3:21,,,Davis REBOUND (Off:2 Def:4),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,471,1,107,3,12:28 AM,3:21,,,Davis 1' Tip Dunk Shot (23 PTS),72 - 82,10,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,472,2,1,3,12:28 AM,3:14,MISS Harkless 26' 3PT Jump Shot,,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,473,4,0,3,12:28 AM,3:12,,,Caldwell-Pope REBOUND (Off:0 Def:2),,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,474,1,1,3,12:28 AM,3:04,,,Green 24' 3PT Jump Shot (15 PTS) (Cook 2 AST),75 - 82,7,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,477,6,1,3,12:28 AM,2:45,,,Davis P.FOUL (P3.T2) (K.Fitzgerald),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,479,2,1,3,12:29 AM,2:38,MISS Shamet 26' 3PT Jump Shot,,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,480,4,0,3,12:29 AM,2:34,,,Davis REBOUND (Off:2 Def:5),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,481,6,1,3,12:29 AM,2:22,Harkless P.FOUL (P4.PN) (K.Fitzgerald),,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,483,1,79,3,12:30 AM,2:16,,,Green 25' 3PT Pullup Jump Shot (18 PTS) (Howard 1 AST),78 - 82,4,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,485,6,1,3,12:30 AM,1:56,,,Howard P.FOUL (P4.T3) (M.Lindsay),,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,487,8,0,3,12:30 AM,1:56,SUB: Leonard FOR Shamet,,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,488,8,0,3,12:30 AM,1:56,SUB: Green FOR Patterson,,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,491,2,1,3,12:31 AM,1:47,MISS Leonard 28' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,492,4,0,3,12:31 AM,1:43,,,Caldwell-Pope REBOUND (Off:0 Def:3),,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,493,1,47,3,12:31 AM,1:31,,,Davis 2' Turnaround Jump Shot (25 PTS),80 - 82,2,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,494,2,1,3,12:31 AM,1:12,MISS Green 27' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,495,4,0,3,12:31 AM,1:08,,,Cook REBOUND (Off:0 Def:1),,,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,496,2,6,3,12:31 AM,0:57,,,MISS Cook 2' Driving Layup,,,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,497,4,0,3,12:31 AM,0:56,,,Howard REBOUND (Off:1 Def:1),,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,498,1,107,3,12:32 AM,0:56,,,Howard 1' Tip Dunk Shot (3 PTS),82 - 82,TIE,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,499,2,41,3,12:32 AM,0:50,MISS Williams 2' Running Layup,,,,,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,500,4,0,3,12:32 AM,0:48,,,Howard REBOUND (Off:1 Def:2),,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,501,1,103,3,12:32 AM,0:45,,,Green 27' 3PT Running Pull-Up Jump Shot (21 PTS) (Caldwell-Pope 3 AST),85 - 82,-3,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,503,1,1,3,12:32 AM,0:25,Green 25' 3PT Jump Shot (9 PTS) (Harrell 3 AST),,,85 - 85,TIE,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,505,2,80,3,12:33 AM,0:01,,,MISS Davis 20' Step Back Jump Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,506,4,0,3,12:33 AM,0:00,Green REBOUND (Off:1 Def:3),,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,507,13,0,3,12:33 AM,0:00,,End of 3rd Period (12:33 AM EST),,85 - 85,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,512,12,0,4,12:36 AM,12:00,,Start of 4th Period (12:36 AM EST),,85 - 85,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,513,5,1,4,12:37 AM,11:40,Leonard STEAL (1 STL),,James Bad Pass Turnover (P3.T10),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,515,1,79,4,12:37 AM,11:27,Williams 21' Pullup Jump Shot (19 PTS) (Harrell 4 AST),,,85 - 87,2,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,517,2,1,4,12:37 AM,11:15,,,MISS James 26' 3PT Jump Shot,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,518,4,0,4,12:37 AM,11:11,,,James REBOUND (Off:1 Def:5),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,519,2,1,4,12:37 AM,11:08,,,MISS Cook 26' 3PT Jump Shot,,,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,520,4,0,4,12:37 AM,11:07,,,Howard REBOUND (Off:2 Def:2),,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,521,2,72,4,12:37 AM,11:06,Harkless BLOCK (2 BLK),,MISS Howard 4' Putback Layup,,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,1
0021900002,523,4,0,4,12:37 AM,11:03,,,Howard REBOUND (Off:3 Def:2),,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,524,2,1,4,12:37 AM,10:54,,,MISS Cook 24' 3PT Jump Shot,,,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,525,4,0,4,12:37 AM,10:52,Leonard REBOUND (Off:0 Def:5),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,526,6,2,4,12:37 AM,10:48,,,Caldwell-Pope S.FOUL (P2.T1) (D.Taylor),,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,528,3,11,4,12:38 AM,10:48,Leonard Free Throw 1 of 2 (24 PTS),,,85 - 88,3,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,529,8,0,4,12:38 AM,10:48,,,SUB: Daniels FOR Cook,,,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,531,3,12,4,12:38 AM,10:48,Leonard Free Throw 2 of 2 (25 PTS),,,85 - 89,4,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,532,2,7,4,12:38 AM,10:35,Leonard BLOCK (1 BLK),,MISS Howard 1' Dunk,,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,1
0021900002,534,4,0,4,12:38 AM,10:32,Green REBOUND (Off:1 Def:4),,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,535,2,1,4,12:39 AM,10:29,MISS Green 24' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,536,4,0,4,12:39 AM,10:26,,,James REBOUND (Off:1 Def:6),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,537,6,1,4,12:39 AM,10:21,Harkless P.FOUL (P5.T1) (D.Taylor),,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,539,2,80,4,12:39 AM,10:06,,,MISS James 20' Step Back Jump Shot,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,540,4,0,4,12:39 AM,10:01,Harkless REBOUND (Off:2 Def:2),,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,541,1,1,4,12:40 AM,9:44,Harkless 24' 3PT Jump Shot (10 PTS) (Leonard 5 AST),,,85 - 92,7,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,543,9,1,4,12:40 AM,9:44,,,Lakers Timeout: Regular (Reg.4 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,544,2,80,4,12:44 AM,9:17,,,MISS Caldwell-Pope 26' 3PT Step Back Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,545,4,0,4,12:44 AM,9:15,Green REBOUND (Off:1 Def:5),,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,546,2,1,4,12:44 AM,9:04,MISS Williams 27' 3PT Jump Shot,,,,,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,547,4,0,4,12:44 AM,9:01,,,Howard REBOUND (Off:3 Def:3),,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,548,1,6,4,12:44 AM,8:51,,,James 2' Driving Layup (18 PTS),87 - 92,5,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,549,2,1,4,12:44 AM,8:33,MISS Leonard 28' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,550,4,0,4,12:44 AM,8:29,,,James REBOUND (Off:1 Def:7),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,551,1,1,4,12:45 AM,8:19,,,Dudley 26' 3PT Jump Shot (6 PTS) (Daniels 1 AST),90 - 92,2,5,201162,Jared Dudley,1610612747,Los Angeles,Lakers,LAL,5,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,553,9,1,4,12:45 AM,8:18,CLIPPERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,554,8,0,4,12:45 AM,8:18,SUB: Beverley FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,555,8,0,4,12:45 AM,8:18,,,SUB: Davis FOR Howard,,,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,558,2,79,4,12:48 AM,8:08,MISS Williams 18' Pullup Jump Shot,,,,,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,559,4,0,4,12:48 AM,8:04,,,Davis REBOUND (Off:2 Def:6),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,560,5,1,4,12:48 AM,7:55,Williams STEAL (1 STL),,Daniels Bad Pass Turnover (P1.T11),,,5,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,562,1,6,4,12:48 AM,7:50,Harrell 7' Driving Layup (9 PTS) (Williams 5 AST),,,90 - 94,4,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,564,2,6,4,12:49 AM,7:39,,,MISS James 3' Driving Layup,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,565,4,0,4,12:49 AM,7:37,,,Davis REBOUND (Off:3 Def:6),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,566,2,97,4,12:49 AM,7:37,,,MISS Davis 1' Tip Layup Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,567,4,0,4,12:49 AM,7:36,Harrell REBOUND (Off:1 Def:3),,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,568,2,1,4,12:49 AM,7:27,MISS Green 21' Jump Shot,,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,569,4,0,4,12:49 AM,7:23,,,James REBOUND (Off:1 Def:8),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,570,5,40,4,12:49 AM,7:18,,,James Out of Bounds Lost Ball Turnover (P4.T12),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900002,571,1,1,4,12:50 AM,7:01,Green 28' 3PT Jump Shot (12 PTS) (Williams 6 AST),,,90 - 97,7,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,573,9,1,4,12:50 AM,6:59,,,Lakers Timeout: Regular (Reg.5 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,574,8,0,4,12:51 AM,6:59,,,SUB: Green FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,575,8,0,4,12:51 AM,6:59,,,SUB: Cook FOR James,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,576,8,0,4,12:51 AM,6:59,,,SUB: Bradley FOR Daniels,,,5,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,580,2,75,4,12:51 AM,6:43,,,MISS Green 4' Driving Finger Roll Layup,,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,581,4,0,4,12:51 AM,6:43,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,583,2,79,4,12:52 AM,6:39,,,MISS Davis 18' Pullup Jump Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,584,4,0,4,12:52 AM,6:36,Beverley REBOUND (Off:1 Def:7),,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,585,2,98,4,12:52 AM,6:17,MISS Harrell 7' Cutting Layup Shot,,Green BLOCK (1 BLK),,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,1
0021900002,587,4,0,4,12:52 AM,6:14,Harrell REBOUND (Off:2 Def:3),,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,588,1,72,4,12:52 AM,6:13,Harrell 2' Putback Layup (11 PTS),,,90 - 99,9,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,589,5,8,4,12:52 AM,5:56,,,Davis 3 Second Violation Turnover (P3.T13),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900002,590,8,0,4,12:53 AM,5:56,SUB: Shamet FOR Harkless,,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,592,1,6,4,12:53 AM,5:42,Williams 2' Driving Layup (21 PTS) (Beverley 6 AST),,,90 - 101,11,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,593,1,79,4,12:53 AM,5:23,,,Cook 17' Pullup Jump Shot (4 PTS),92 - 101,9,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,594,1,96,4,12:54 AM,5:11,Harrell 3' Turnaround Bank Hook Shot (13 PTS),,,92 - 103,11,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,595,6,2,4,12:54 AM,5:11,,,Dudley S.FOUL (P2.T2) (K.Fitzgerald),,,5,201162,Jared Dudley,1610612747,Los Angeles,Lakers,LAL,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,597,8,0,4,12:54 AM,5:11,SUB: Leonard FOR Williams,,,,,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,598,8,0,4,12:54 AM,5:11,,,SUB: James FOR Cook,,,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,599,8,0,4,12:54 AM,5:11,,,SUB: Caldwell-Pope FOR Dudley,,,5,201162,Jared Dudley,1610612747,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,604,3,10,4,12:55 AM,5:11,MISS Harrell Free Throw 1 of 1,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,605,4,0,4,12:55 AM,5:09,,,James REBOUND (Off:1 Def:9),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,607,5,1,4,12:55 AM,5:01,Leonard STEAL (2 STL),,Caldwell-Pope Bad Pass Turnover (P1.T14),,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,609,5,45,4,12:55 AM,4:59,Leonard Out of Bounds - Bad Pass Turnover Turnover (P5.T11),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0021900002,610,2,1,4,12:56 AM,4:41,,,MISS Bradley 3PT Jump Shot,,,5,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,611,4,0,4,12:56 AM,4:39,Harrell REBOUND (Off:2 Def:4),,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,612,5,1,4,12:56 AM,4:38,Harrell Bad Pass Turnover (P3.T12),,Green STEAL (2 STL),,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,614,1,5,4,12:56 AM,4:34,,,Green 1' Layup (23 PTS),94 - 103,9,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,615,9,1,4,12:56 AM,4:28,CLIPPERS Timeout: Regular (Full 5 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,618,18,0,4,12:58 AM,4:28,,Instant Replay4th Period (12:58 AM EST),,94 - 103,9,0,616,,,,,,0,0,,,,,,1,0,,,,,,0
0021900002,616,6,6,4,1:00 AM,4:28,,,Caldwell-Pope AWAY.FROM.PLAY.FOUL (P3.T3) (K.Fitzgerald),,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,619,3,10,4,1:00 AM,4:28,Leonard Free Throw 1 of 1 (26 PTS),,,94 - 104,10,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,620,2,6,4,1:00 AM,4:18,MISS Leonard 3' Driving Layup,,Davis BLOCK (2 BLK),,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1
0021900002,622,4,0,4,1:00 AM,4:14,,,Green REBOUND (Off:1 Def:5),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,623,1,6,4,1:00 AM,4:05,,,Green 1' Driving Layup (25 PTS) (James 7 AST),96 - 104,8,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,625,6,1,4,1:01 AM,3:50,,,James P.FOUL (P3.T4) (D.Taylor),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,627,8,0,4,1:01 AM,3:50,SUB: Williams FOR Green,,,,,4,203210,JaMychal Green,1610612746,LA,Clippers,LAC,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,628,8,0,4,1:01 AM,3:50,SUB: Harkless FOR Shamet,,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,631,1,47,4,1:01 AM,3:41,Leonard 5' Turnaround Jump Shot (28 PTS),,,96 - 106,10,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,632,1,80,4,1:01 AM,3:28,,,Green 24' 3PT Step Back Jump Shot (28 PTS) (James 8 AST),99 - 106,7,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,634,6,1,4,1:02 AM,3:13,,,Caldwell-Pope P.FOUL (P4.PN) (K.Fitzgerald),,,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,636,3,11,4,1:02 AM,3:13,Harrell Free Throw 1 of 2 (14 PTS),,,99 - 107,8,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,637,3,12,4,1:02 AM,3:13,MISS Harrell Free Throw 2 of 2,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
